,year,month,site,block,plot,total,deoc,ipac,deva,other
985,2018,October,Intermediate,2,Open,6,6,0,0,#N/A
986,2018,October,Intermediate,2,Partial,4,3,1,0,#N/A
987,2018,October,Intermediate,2,Total,10,8,1,1,#N/A
988,2018,October,Intermediate,3,Open,6,6,0,0,#N/A
989,2018,October,Intermediate,3,Partial,11,15,0,1,#N/A
990,2018,October,Intermediate,3,Total,16,14,0,2,#N/A
991,2018,October,Mesic,1,Open,1,1,0,0,#N/A
992,2018,October,Mesic,1,Partial,1,0,0,0,#N/A
993,2018,October,Mesic,1,Total,1,1,0,0,#N/A
994,2018,October,Mesic,2,Open,0,0,0,0,#N/A
995,2018,October,Mesic,2,Partial,4,4,0,0,#N/A
996,2018,October,Mesic,2,Total,3,1,0,2,#N/A
997,2018,October,Mesic,3,Open,0,0,0,0,#N/A
998,2018,October,Mesic,3,Partial,2,2,0,0,#N/A
999,2018,October,Mesic,3,Total,2,1,1,0,#N/A
1000,2018,November,Arid,1,Open,0,0,0,0,#N/A
1001,2018,November,Arid,1,Partial,0,0,0,0,#N/A
1002,2018,November,Arid,1,Total,2,2,0,0,#N/A
1003,2018,November,Arid,2,Open,0,0,0,0,#N/A
1004,2018,November,Arid,2,Partial,5,2,3,0,#N/A
1005,2018,November,Arid,2,Total,1,1,0,0,#N/A
1006,2018,November,Arid,3,Open,1,0,1,0,#N/A
1007,2018,November,Arid,3,Partial,1,1,0,0,#N/A
1008,2018,November,Arid,3,Total,1,0,1,0,#N/A
1009,2018,November,Intermediate,1,Total,4,1,2,1,#N/A
1010,2018,November,Intermediate,1,Open,0,0,0,0,#N/A
1011,2018,November,Intermediate,1,Partial,0,0,0,0,#N/A
1012,2018,November,Intermediate,2,Open,3,1,0,2,#N/A
1013,2018,November,Intermediate,2,Partial,0,0,0,0,#N/A
1014,2018,November,Intermediate,2,Total,5,4,1,0,#N/A
1015,2018,November,Intermediate,3,Open,6,4,2,0,#N/A
1016,2018,November,Intermediate,3,Partial,11,9,0,2,#N/A
1017,2018,November,Intermediate,3,Total,13,8,2,3,#N/A
1018,2018,November,Mesic,1,Open,1,1,0,0,#N/A
1019,2018,November,Mesic,1,Partial,4,2,1,1,#N/A
1020,2018,November,Mesic,1,Total,2,2,0,0,#N/A
1021,2018,November,Mesic,2,Open,0,0,0,0,#N/A
1022,2018,November,Mesic,2,Partial,1,0,1,0,#N/A
1023,2018,November,Mesic,2,Total,1,1,0,0,#N/A
1024,2018,November,Mesic,3,Open,1,1,0,0,#N/A
1025,2018,November,Mesic,3,Partial,3,1,2,0,#N/A
1026,2018,November,Mesic,3,Total,2,1,0,1,#N/A
1027,2018,December,Arid,1,Open,0,0,0,0,#N/A
1028,2018,December,Arid,1,Partial,0,0,0,0,#N/A
1029,2018,December,Arid,1,Total,1,1,0,0,#N/A
1030,2018,December,Arid,2,Open,0,0,0,0,#N/A
1031,2018,December,Arid,2,Partial,1,0,1,0,#N/A
1032,2018,December,Arid,2,Total,0,0,0,0,#N/A
1033,2018,December,Arid,3,Open,0,0,0,0,#N/A
1034,2018,December,Arid,3,Partial,1,1,0,0,#N/A
1035,2018,December,Arid,3,Total,0,0,0,0,#N/A
1036,2018,December,Intermediate,1,Open,1,0,1,0,#N/A
1037,2018,December,Intermediate,1,Partial,5,3,2,0,#N/A
1038,2018,December,Intermediate,1,Total,7,6,0,1,#N/A
1039,2018,December,Intermediate,2,Open,0,0,0,0,#N/A
1040,2018,December,Intermediate,2,Partial,0,0,0,0,#N/A
1041,2018,December,Intermediate,2,Total,0,0,0,0,#N/A
1042,2018,December,Intermediate,3,Open,1,1,0,0,#N/A
1043,2018,December,Intermediate,3,Partial,0,0,0,0,#N/A
1044,2018,December,Intermediate,3,Total,3,2,1,0,#N/A
1045,2018,December,Mesic,1,Open,0,0,0,0,#N/A
1046,2018,December,Mesic,1,Partial,1,0,1,0,#N/A
1047,2018,December,Mesic,1,Total,0,0,0,0,#N/A
1048,2018,December,Mesic,2,Open,0,0,0,0,#N/A
1049,2018,December,Mesic,2,Partial,0,0,0,0,#N/A
1050,2018,December,Mesic,2,Total,0,0,0,0,#N/A
1051,2018,December,Mesic,3,Open,0,0,0,0,#N/A
1052,2018,December,Mesic,3,Partial,1,1,0,0,#N/A
1053,2018,December,Mesic,3,Total,0,0,0,0,#N/A
1054,2019,January,Arid,2,Open,0,0,0,0,0
1055,2019,January,Arid,2,Partial,0,0,0,0,0
1056,2019,January,Arid,2,Total,0,0,0,0,0
1057,2019,January,Arid,1,Open,0,0,0,0,0
1058,2019,January,Arid,1,Partial,0,0,0,0,0
1059,2019,January,Arid,1,Total,0,0,0,0,0
1060,2019,January,Arid,3,Open,0,0,0,0,0
1061,2019,January,Arid,3,Partial,0,0,0,0,0
1062,2019,January,Arid,3,Total,0,0,0,0,0
1063,2019,January,Intermediate,3,Open,0,0,0,0,0
1064,2019,January,Intermediate,3,Partial,0,0,0,0,0
1065,2019,January,Intermediate,3,Total,0,0,0,0,0
1066,2019,January,Intermediate,2,Open,0,0,0,0,0
1067,2019,January,Intermediate,2,Total,0,0,0,0,0
1068,2019,January,Intermediate,2,Partial,0,0,0,0,0
1069,2019,January,Intermediate,1,Total,0,0,0,0,0
1070,2019,January,Intermediate,1,Open,0,0,0,0,0
1071,2019,January,Intermediate,1,Partial,0,0,0,0,0
1072,2019,January,Mesic,1,Total,0,0,0,0,0
1073,2019,January,Mesic,1,Partial,0,0,0,0,0
1074,2019,January,Mesic,1,Open,0,0,0,0,0
1075,2019,January,Mesic,2,Total,0,0,0,0,0
1076,2019,January,Mesic,2,Partial,0,0,0,0,0
1077,2019,January,Mesic,2,Open,0,0,0,0,0
1078,2019,January,Mesic,3,Total,0,0,0,0,0
1079,2019,January,Mesic,3,Partial,0,0,0,0,0
1080,2019,January,Mesic,3,Open,0,0,0,0,0
1081,2019,February,Intermediate,1,Open,0,0,0,0,0
1082,2019,February,Intermediate,1,Partial,0,0,0,0,0
1083,2019,February,Intermediate,1,Total,0,0,0,0,0
1084,2019,February,Intermediate,2,Open,0,0,0,0,0
1085,2019,February,Intermediate,2,Partial,0,0,0,0,0
1086,2019,February,Intermediate,2,Total,0,0,0,0,0
1087,2019,February,Intermediate,3,Open,0,0,0,0,0
1088,2019,February,Intermediate,3,Partial,1,1,0,0,0
1089,2019,February,Intermediate,3,Total,1,1,0,0,0
1090,2019,February,Mesic,1,Open,0,0,0,0,0
1091,2019,February,Mesic,1,Partial,0,0,0,0,0
1092,2019,February,Mesic,1,Total,0,0,0,0,0
1093,2019,February,Mesic,2,Open,0,0,0,0,0
1094,2019,February,Mesic,2,Partial,0,0,0,0,0
1095,2019,February,Mesic,2,Total,0,0,0,0,0
1096,2019,February,Mesic,3,Open,0,0,0,0,0
1097,2019,February,Mesic,3,Partial,0,0,0,0,0
1098,2019,February,Mesic,3,Total,0,0,0,0,0
1099,2019,February,Arid,1,Open,0,0,0,0,0
1100,2019,February,Arid,1,Partial,1,0,1,0,0
1101,2019,February,Arid,1,Total,1,1,0,0,0
1102,2019,February,Arid,2,Open,0,0,0,0,0
1103,2019,February,Arid,2,Partial,0,0,0,0,0
1104,2019,February,Arid,2,Total,1,1,0,0,0
1105,2019,February,Arid,3,Open,0,0,0,0,0
1106,2019,February,Arid,3,Partial,1,0,1,0,0
1107,2019,February,Arid,3,Total,0,0,0,0,0
1108,2019,March,Intermediate,1,Open,0,0,0,0,0
1109,2019,March,Intermediate,1,Partial,0,0,0,0,0
1110,2019,March,Intermediate,1,Total,0,0,0,0,0
1111,2019,March,Intermediate,2,Open,1,1,0,0,0
1112,2019,March,Intermediate,2,Partial,6,6,0,0,0
1113,2019,March,Intermediate,2,Total,5,5,0,0,0
1114,2019,March,Intermediate,3,Open,1,1,0,0,0
1115,2019,March,Intermediate,3,Partial,15,13,0,2,0
1116,2019,March,Intermediate,3,Total,12,12,0,0,0
1117,2019,March,Mesic,1,Open,0,0,0,0,0
1118,2019,March,Mesic,1,Partial,0,0,0,0,0
1119,2019,March,Mesic,1,Total,0,0,0,0,0
1120,2019,March,Mesic,2,Open,0,0,0,0,0
1121,2019,March,Mesic,2,Partial,0,0,0,0,0
1122,2019,March,Mesic,2,Total,0,0,0,0,0
1123,2019,March,Mesic,3,Open,0,0,0,0,0
1124,2019,March,Mesic,3,Partial,0,0,0,0,0
1125,2019,March,Mesic,3,Total,0,0,0,0,0
1126,2019,March,Arid,1,Open,0,0,0,0,0
1127,2019,March,Arid,1,Partial,2,1,1,0,0
1128,2019,March,Arid,1,Total,2,2,0,0,0
1129,2019,March,Arid,2,Open,0,0,0,0,0
1130,2019,March,Arid,2,Partial,6,5,1,0,0
1131,2019,March,Arid,2,Total,1,0,1,0,0
1132,2019,March,Arid,3,Open,0,0,0,0,0
1133,2019,March,Arid,3,Partial,1,1,0,0,0
1134,2019,March,Arid,3,Total,1,1,0,0,0
1135,2019,April,Intermediate,3,Open,35,35,0,0,0
1136,2019,April,Intermediate,3,Partial,38,37,1,0,0
1137,2019,April,Intermediate,3,Total,35,35,0,0,0
1138,2019,April,Intermediate,2,Open,9,9,0,0,0
1139,2019,April,Intermediate,2,Total,11,11,0,0,0
1140,2019,April,Intermediate,2,Partial,0,0,0,0,0
1141,2019,April,Intermediate,1,Total,3,3,0,0,0
1142,2019,April,Intermediate,1,Open,1,1,0,0,0
1143,2019,April,Intermediate,1,Partial,5,5,0,0,0
1144,2019,April,Mesic,1,Total,3,3,0,0,0
1145,2019,April,Mesic,1,Partial,7,7,0,0,0
1146,2019,April,Mesic,1,Open,6,6,0,0,0
1147,2019,April,Mesic,2,Total,0,0,0,0,0
1148,2019,April,Mesic,2,Partial,1,1,0,0,0
1149,2019,April,Mesic,2,Open,0,0,0,0,0
1150,2019,April,Mesic,3,Total,1,1,0,0,0
1151,2019,April,Mesic,3,Partial,0,0,0,0,0
1152,2019,April,Mesic,3,Open,0,0,0,0,0
1153,2019,April,Arid,2,Open,0,0,0,0,0
1154,2019,April,Arid,2,Partial,42,42,0,0,0
1155,2019,April,Arid,2,Total,8,8,0,0,0
1156,2019,April,Arid,1,Open,1,1,0,0,0
1157,2019,April,Arid,1,Partial,5,5,0,0,0
1158,2019,April,Arid,1,Total,4,4,0,0,0
1159,2019,April,Arid,3,Open,1,1,0,0,0
1160,2019,April,Arid,3,Partial,16,16,0,0,0
1161,2019,April,Arid,3,Total,1,1,0,0,0
1162,2019,April,Intermediate,2,Open,11,11,0,0,0
1163,2019,April,Intermediate,2,Partial,15,15,0,0,0
1164,2019,April,Intermediate,2,Total,1,1,0,0,0
1165,2019,April,Intermediate,3,Open,30,29,0,0,1
1166,2019,April,Intermediate,3,Partial,37,37,0,0,0
1167,2019,April,Intermediate,3,Total,53,53,0,0,0
1168,2019,April,Intermediate,1,Open,0,0,0,0,0
1169,2019,April,Intermediate,1,Partial,3,3,0,0,0
1170,2019,April,Intermediate,1,Total,0,0,0,0,0
1171,2019,April,Mesic,1,Open,4,4,0,0,0
1172,2019,April,Mesic,1,Partial,0,0,0,0,0
1173,2019,April,Mesic,1,Total,11,11,0,0,0
1174,2019,April,Mesic,2,Open,0,0,0,0,0
1175,2019,April,Mesic,2,Partial,0,0,0,0,0
1176,2019,April,Mesic,2,Total,0,0,0,0,0
1177,2019,April,Mesic,3,Open,0,0,0,0,0
1178,2019,April,Mesic,3,Partial,0,0,0,0,0
1179,2019,April,Mesic,3,Total,0,0,0,0,0
1180,2019,April,Arid,1,Open,1,1,0,0,0
1181,2019,April,Arid,1,Partial,0,0,0,0,0
1182,2019,April,Arid,1,Total,2,2,0,0,0
1183,2019,April,Arid,2,Open,0,0,0,0,0
1184,2019,April,Arid,2,Partial,31,31,0,0,0
1185,2019,April,Arid,2,Total,5,5,0,0,0
1186,2019,April,Arid,3,Open,0,0,0,0,0
1187,2019,April,Arid,3,Partial,3,3,0,0,0
1188,2019,April,Arid,3,Total,1,1,0,0,0
1189,2019,May,Mesic,1,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1190,2019,May,Mesic,1,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1191,2019,May,Mesic,1,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1192,2019,May,Mesic,2,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1193,2019,May,Mesic,2,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1194,2019,May,Mesic,2,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1195,2019,May,Mesic,3,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1196,2019,May,Mesic,3,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1197,2019,May,Mesic,3,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1198,2019,May,Intermediate,1,Total,0,0,0,0,0
1199,2019,May,Intermediate,2,Open,9,9,0,0,0
1200,2019,May,Intermediate,2,Partial,1,1,0,0,0
1201,2019,May,Intermediate,2,Total,0,0,0,0,0
1202,2019,May,Intermediate,3,Open,6,6,0,0,0
1203,2019,May,Intermediate,3,Partial,11,11,0,0,0
1204,2019,May,Intermediate,3,Total,19,19,0,0,0
1205,2019,May,Intermediate,1,Open,1,1,0,0,0
1206,2019,May,Intermediate,1,Partial,2,2,0,0,0
1207,2019,May,Arid,1,Open,0,0,0,0,0
1208,2019,May,Arid,1,Partial,2,2,0,0,0
1209,2019,May,Arid,1,Total,1,1,0,0,0
1210,2019,May,Arid,2,Open,0,0,0,0,0
1211,2019,May,Arid,2,Partial,0,0,0,0,0
1212,2019,May,Arid,2,Total,0,0,0,0,0
1213,2019,May,Arid,3,Open,0,0,0,0,0
1214,2019,May,Arid,3,Partial,0,0,0,0,0
1215,2019,May,Arid,3,Total,0,0,0,0,0
1216,2019,May,Mesic,1,Open,1,1,0,0,0
1217,2019,May,Mesic,1,Partial,8,8,0,0,0
1218,2019,May,Mesic,1,Total,3,3,0,0,0
1219,2019,May,Mesic,2,Open,3,3,0,0,0
1220,2019,May,Mesic,2,Partial,5,5,0,0,0
1221,2019,May,Mesic,2,Total,3,3,0,0,0
1222,2019,May,Mesic,3,Open,5,5,0,0,0
1223,2019,May,Mesic,3,Partial,0,0,0,0,0
1224,2019,May,Mesic,3,Total,1,1,0,0,0
1225,2019,May,Intermediate,1,Total,0,0,0,0,0
1226,2019,May,Intermediate,2,Open,6,6,0,0,0
1227,2019,May,Intermediate,2,Partial,2,2,0,0,0
1228,2019,May,Intermediate,2,Total,0,0,0,0,0
1229,2019,May,Intermediate,3,Open,0,0,0,0,0
1230,2019,May,Intermediate,3,Partial,0,0,0,0,0
1231,2019,May,Intermediate,3,Total,0,0,0,0,0
1232,2019,May,Intermediate,1,Open,0,0,0,0,0
1233,2019,May,Intermediate,1,Partial,0,0,0,0,0
1234,2019,June,Mesic,1,Open,4,4,0,0,0
1235,2019,June,Mesic,1,Partial,3,3,0,0,0
1236,2019,June,Mesic,1,Total,3,3,0,0,0
1237,2019,June,Mesic,2,Open,2,2,0,0,0
1238,2019,June,Mesic,2,Partial,6,6,0,0,0
1239,2019,June,Mesic,2,Total,1,1,0,0,0
1240,2019,June,Mesic,3,Open,1,1,0,0,0
1241,2019,June,Mesic,3,Partial,4,4,0,0,0
1242,2019,June,Mesic,3,Total,2,2,0,0,0
1243,2019,June,Intermediate,1,Total,1,1,0,0,0
1244,2019,June,Intermediate,2,Open,7,7,0,0,0
1245,2019,June,Intermediate,2,Partial,5,5,0,0,0
1246,2019,June,Intermediate,2,Total,6,6,0,0,0
1247,2019,June,Intermediate,3,Open,9,9,0,0,0
1248,2019,June,Intermediate,3,Partial,11,10,0,1,0
1249,2019,June,Intermediate,3,Total,14,14,0,0,0
1250,2019,June,Intermediate,1,Open,1,1,0,0,0
1251,2019,June,Intermediate,1,Partial,4,4,0,0,0
1252,2019,June,Arid,1,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1253,2019,June,Arid,1,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1254,2019,June,Arid,1,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1255,2019,June,Arid,2,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1256,2019,June,Arid,2,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1257,2019,June,Arid,2,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1258,2019,June,Arid,3,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1259,2019,June,Arid,3,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1260,2019,June,Arid,3,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1261,2019,June,Mesic,1,Open,0,0,0,0,0
1262,2019,June,Mesic,1,Partial,0,0,0,0,0
1263,2019,June,Mesic,1,Total,0,0,0,0,0
1264,2019,June,Mesic,2,Open,5,5,0,0,0
1265,2019,June,Mesic,2,Partial,0,0,0,0,0
1266,2019,June,Mesic,2,Total,2,2,0,0,0
1267,2019,June,Mesic,3,Open,2,2,0,0,0
1268,2019,June,Mesic,3,Partial,6,6,0,0,0
1269,2019,June,Mesic,3,Total,5,5,0,0,0
1270,2019,June,Intermediate,1,Total,0,0,0,0,0
1271,2019,June,Intermediate,2,Open,0,0,0,0,0
1272,2019,June,Intermediate,2,Partial,7,7,0,0,0
1273,2019,June,Intermediate,2,Total,3,3,0,0,0
1274,2019,June,Intermediate,3,Open,4,4,0,0,0
1275,2019,June,Intermediate,3,Partial,18,18,0,0,0
1276,2019,June,Intermediate,3,Total,3,3,0,0,0
1277,2019,June,Intermediate,1,Open,2,2,0,0,0
1278,2019,June,Intermediate,1,Partial,1,1,0,0,0
1279,2019,June,Arid,1,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1280,2019,June,Arid,1,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1281,2019,June,Arid,1,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1282,2019,June,Arid,2,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1283,2019,June,Arid,2,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1284,2019,June,Arid,2,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1285,2019,June,Arid,3,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1286,2019,June,Arid,3,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1287,2019,June,Arid,3,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1288,2019,July,Mesic,1,Open,0,0,0,0,0
1289,2019,July,Mesic,1,Partial,0,0,0,0,0
1290,2019,July,Mesic,1,Total,0,0,0,0,0
1291,2019,July,Mesic,2,Open,0,0,0,0,0
1292,2019,July,Mesic,2,Partial,1,1,0,0,0
1293,2019,July,Mesic,2,Total,0,0,0,0,0
1294,2019,July,Mesic,3,Open,0,0,0,0,0
1295,2019,July,Mesic,3,Partial,0,0,0,0,0
1296,2019,July,Mesic,3,Total,0,0,0,0,0
1297,2019,July,Intermediate,1,Total,0,0,0,0,0
1298,2019,July,Intermediate,2,Open,0,0,0,0,0
1299,2019,July,Intermediate,2,Partial,0,0,0,0,0
1300,2019,July,Intermediate,2,Total,0,0,0,0,0
1301,2019,July,Intermediate,3,Open,0,0,0,0,0
1302,2019,July,Intermediate,3,Partial,0,0,0,0,0
1303,2019,July,Intermediate,3,Total,0,0,0,0,0
1304,2019,July,Intermediate,1,Open,0,0,0,0,0
1305,2019,July,Intermediate,1,Partial,0,0,0,0,0
1306,2019,July,Arid,1,Open,0,0,0,0,0
1307,2019,July,Arid,1,Partial,0,0,0,0,0
1308,2019,July,Arid,1,Total,0,0,0,0,0
1309,2019,July,Arid,2,Open,1,1,0,0,0
1310,2019,July,Arid,2,Partial,0,0,0,0,0
1311,2019,July,Arid,2,Total,0,0,0,0,0
1312,2019,July,Arid,3,Open,0,0,0,0,0
1313,2019,July,Arid,3,Partial,0,0,0,0,0
1314,2019,July,Arid,3,Total,0,0,0,0,0
1315,2019,August,Mesic,1,Open,0,0,0,0,0
1316,2019,August,Mesic,1,Partial,0,0,0,0,0
1317,2019,August,Mesic,1,Total,0,0,0,0,0
1318,2019,August,Mesic,2,Open,0,0,0,0,0
1319,2019,August,Mesic,2,Partial,0,0,0,0,0
1320,2019,August,Mesic,2,Total,0,0,0,0,0
1321,2019,August,Mesic,3,Open,0,0,0,0,0
1322,2019,August,Mesic,3,Partial,0,0,0,0,0
1323,2019,August,Mesic,3,Total,0,0,0,0,0
1324,2019,August,Intermediate,1,Total,0,0,0,0,0
1325,2019,August,Intermediate,2,Open,0,0,0,0,0
1326,2019,August,Intermediate,2,Partial,0,0,0,0,0
1327,2019,August,Intermediate,2,Total,0,0,0,0,0
1328,2019,August,Intermediate,3,Open,0,0,0,0,0
1329,2019,August,Intermediate,3,Partial,0,0,0,0,0
1330,2019,August,Intermediate,3,Total,0,0,0,0,0
1331,2019,August,Intermediate,1,Open,0,0,0,0,0
1332,2019,August,Intermediate,1,Partial,0,0,0,0,0
1333,2019,August,Arid,1,Open,0,0,0,0,0
1334,2019,August,Arid,1,Partial,0,0,0,0,0
1335,2019,August,Arid,1,Total,0,0,0,0,0
1336,2019,August,Arid,2,Open,0,0,0,0,0
1337,2019,August,Arid,2,Partial,0,0,0,0,0
1338,2019,August,Arid,2,Total,0,0,0,0,0
1339,2019,August,Arid,3,Open,0,0,0,0,0
1340,2019,August,Arid,3,Partial,0,0,0,0,0
1341,2019,August,Arid,3,Total,0,0,0,0,0
1342,2019,September,Mesic,1,Open,0,0,0,0,0
1343,2019,September,Mesic,1,Partial,0,0,0,0,0
1344,2019,September,Mesic,1,Total,0,0,0,0,0
1345,2019,September,Mesic,2,Open,0,0,0,0,0
1346,2019,September,Mesic,2,Partial,0,0,0,0,0
1347,2019,September,Mesic,2,Total,0,0,0,0,0
1348,2019,September,Mesic,3,Open,0,0,0,0,0
1349,2019,September,Mesic,3,Partial,0,0,0,0,0
1350,2019,September,Mesic,3,Total,0,0,0,0,0
1351,2019,September,Intermediate,1,Total,0,0,0,0,0
1352,2019,September,Intermediate,2,Open,0,0,0,0,0
1353,2019,September,Intermediate,2,Partial,0,0,0,0,0
1354,2019,September,Intermediate,2,Total,0,0,0,0,0
1355,2019,September,Intermediate,3,Open,0,0,0,0,0
1356,2019,September,Intermediate,3,Partial,0,0,0,0,0
1357,2019,September,Intermediate,3,Total,0,0,0,0,0
1358,2019,September,Intermediate,1,Open,0,0,0,0,0
1359,2019,September,Intermediate,1,Partial,0,0,0,0,0
1360,2019,September,Arid,1,Open,0,0,0,0,0
1361,2019,September,Arid,1,Partial,0,0,0,0,0
1362,2019,September,Arid,1,Total,0,0,0,0,0
1363,2019,September,Arid,2,Open,0,0,0,0,0
1364,2019,September,Arid,2,Partial,0,0,0,0,0
1365,2019,September,Arid,2,Total,0,0,0,0,0
1366,2019,September,Arid,3,Open,0,0,0,0,0
1367,2019,September,Arid,3,Partial,0,0,0,0,0
1368,2019,September,Arid,3,Total,0,0,0,0,0
1369,2019,October,Mesic,1,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1370,2019,October,Mesic,1,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1371,2019,October,Mesic,1,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1372,2019,October,Mesic,2,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1373,2019,October,Mesic,2,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1374,2019,October,Mesic,2,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1375,2019,October,Mesic,3,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1376,2019,October,Mesic,3,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1377,2019,October,Mesic,3,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1378,2019,October,Intermediate,1,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1379,2019,October,Intermediate,2,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1380,2019,October,Intermediate,2,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1381,2019,October,Intermediate,2,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1382,2019,October,Intermediate,3,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1383,2019,October,Intermediate,3,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1384,2019,October,Intermediate,3,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1385,2019,October,Intermediate,1,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1386,2019,October,Intermediate,1,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1387,2019,October,Arid,1,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1388,2019,October,Arid,1,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1389,2019,October,Arid,1,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1390,2019,October,Arid,2,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1391,2019,October,Arid,2,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1392,2019,October,Arid,2,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1393,2019,October,Arid,3,Open,#N/A,#N/A,#N/A,#N/A,#N/A
1394,2019,October,Arid,3,Partial,#N/A,#N/A,#N/A,#N/A,#N/A
1395,2019,October,Arid,3,Total,#N/A,#N/A,#N/A,#N/A,#N/A
1396,2019,November,Arid,2,Open,0,0,0,0,0
1397,2019,November,Arid,2,Partial,0,0,0,0,0
1398,2019,November,Arid,2,Total,0,0,0,0,0
1399,2019,November,Arid,1,Open,0,0,0,0,0
1400,2019,November,Arid,1,Partial,0,0,0,0,0
1401,2019,November,Arid,1,Total,0,0,0,0,0
1402,2019,November,Arid,3,Open,0,0,0,0,0
1403,2019,November,Arid,3,Partial,0,0,0,0,0
1404,2019,November,Arid,3,Total,0,0,0,0,0
1405,2019,November,Intermediate,3,Open,0,0,0,0,0
1406,2019,November,Intermediate,3,Partial,0,0,0,0,0
1407,2019,November,Intermediate,3,Total,0,0,0,0,0
1408,2019,November,Intermediate,2,Open,0,0,0,0,0
1409,2019,November,Intermediate,2,Total,0,0,0,0,0
1410,2019,November,Intermediate,2,Partial,0,0,0,0,0
1411,2019,November,Intermediate,1,Total,0,0,0,0,0
1412,2019,November,Intermediate,1,Open,0,0,0,0,0
1413,2019,November,Intermediate,1,Partial,0,0,0,0,0
1414,2019,November,Mesic,1,Total,0,0,0,0,0
1415,2019,November,Mesic,1,Partial,0,0,0,0,0
1416,2019,November,Mesic,1,Open,0,0,0,0,0
1417,2019,November,Mesic,2,Total,0,0,0,0,0
1418,2019,November,Mesic,2,Partial,0,0,0,0,0
1419,2019,November,Mesic,2,Open,0,0,0,0,0
1420,2019,November,Mesic,3,Total,0,0,0,0,0
1421,2019,November,Mesic,3,Partial,0,0,0,0,0
1422,2019,November,Mesic,3,Open,0,0,0,0,0
1423,2019,December,Arid,2,Open,0,0,0,0,0
1424,2019,December,Arid,2,Partial,0,0,0,0,0
1425,2019,December,Arid,2,Total,0,0,0,0,0
1426,2019,December,Arid,1,Open,0,0,0,0,0
1427,2019,December,Arid,1,Partial,0,0,0,0,0
1428,2019,December,Arid,1,Total,0,0,0,0,0
1429,2019,December,Arid,3,Open,0,0,0,0,0
1430,2019,December,Arid,3,Partial,0,0,0,0,0
1431,2019,December,Arid,3,Total,0,0,0,0,0
1432,2019,December,Intermediate,3,Open,0,0,0,0,0
1433,2019,December,Intermediate,3,Partial,0,0,0,0,0
1434,2019,December,Intermediate,3,Total,0,0,0,0,0
1435,2019,December,Intermediate,2,Open,0,0,0,0,0
1436,2019,December,Intermediate,2,Total,0,0,0,0,0
1437,2019,December,Intermediate,2,Partial,0,0,0,0,0
1438,2019,December,Intermediate,1,Total,0,0,0,0,0
1439,2019,December,Intermediate,1,Open,0,0,0,0,0
1440,2019,December,Intermediate,1,Partial,0,0,0,0,0
1441,2019,December,Mesic,1,Total,0,0,0,0,0
